frame,predictions_json
891,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.724609, ""bbox"": [195, 128, 216, 172]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.709473, ""bbox"": [0, 185, 21, 221]}]"
892,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.740723, ""bbox"": [195, 127, 216, 171]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.715332, ""bbox"": [0, 185, 21, 221]}]"
893,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.699707, ""bbox"": [194, 127, 215, 169]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.722168, ""bbox"": [0, 186, 21, 221]}]"
894,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.717773, ""bbox"": [194, 128, 214, 168]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.65332, ""bbox"": [0, 186, 21, 221]}]"
895,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.687012, ""bbox"": [194, 127, 214, 168]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.653809, ""bbox"": [0, 186, 21, 221]}]"
896,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.736816, ""bbox"": [195, 126, 215, 167]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.667969, ""bbox"": [0, 186, 21, 222]}]"
897,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.706055, ""bbox"": [194, 126, 214, 166]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.683594, ""bbox"": [0, 186, 21, 222]}]"
898,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": null, ""bbox"": [194, 125, 214, 165]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.703125, ""bbox"": [0, 186, 21, 222]}]"
899,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.697754, ""bbox"": [193, 124, 213, 164]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.658203, ""bbox"": [0, 186, 21, 222]}]"
900,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.658203, ""bbox"": [193, 125, 212, 163]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.688965, ""bbox"": [0, 186, 21, 222]}]"
901,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": 0.67334, ""bbox"": [194, 124, 213, 162]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.697754, ""bbox"": [0, 185, 21, 222]}]"
902,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": null, ""bbox"": [194, 124, 213, 161]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.717773, ""bbox"": [0, 185, 21, 222]}]"
903,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": null, ""bbox"": [194, 123, 213, 159]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.683594, ""bbox"": [0, 185, 21, 222]}]"
904,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": null, ""bbox"": [194, 123, 212, 158]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.686035, ""bbox"": [0, 185, 21, 222]}]"
905,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": null, ""bbox"": [194, 122, 212, 157]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.660645, ""bbox"": [0, 185, 21, 221]}]"
906,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": null, ""bbox"": [194, 121, 212, 156]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.652344, ""bbox"": [0, 185, 21, 222]}]"
907,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": null, ""bbox"": [194, 121, 212, 155]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.687012, ""bbox"": [0, 185, 21, 222]}]"
908,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": null, ""bbox"": [194, 120, 212, 154]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.706055, ""bbox"": [0, 185, 20, 222]}]"
909,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": null, ""bbox"": [194, 120, 211, 153]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.705078, ""bbox"": [0, 185, 20, 222]}]"
910,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": null, ""bbox"": [195, 119, 211, 151]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.711914, ""bbox"": [0, 185, 20, 221]}]"
911,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""29"", ""confidence"": null, ""bbox"": [195, 118, 211, 150]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.715332, ""bbox"": [0, 185, 21, 221]}]"
912,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.750977, ""bbox"": [0, 186, 20, 221]}]"
913,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.760254, ""bbox"": [0, 186, 20, 221]}]"
914,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.749512, ""bbox"": [0, 186, 20, 221]}]"
915,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.73291, ""bbox"": [0, 187, 20, 221]}]"
916,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.743164, ""bbox"": [0, 187, 20, 221]}]"
917,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.745117, ""bbox"": [0, 187, 20, 221]}]"
918,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.744141, ""bbox"": [0, 187, 20, 221]}]"
919,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.731445, ""bbox"": [0, 187, 20, 221]}]"
920,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.762207, ""bbox"": [0, 187, 20, 221]}]"
921,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.761719, ""bbox"": [0, 187, 20, 221]}]"
922,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.766113, ""bbox"": [0, 187, 20, 221]}]"
923,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.768066, ""bbox"": [0, 187, 20, 221]}]"
924,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.768066, ""bbox"": [0, 187, 20, 221]}]"
925,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.768555, ""bbox"": [0, 187, 20, 221]}]"
926,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.760742, ""bbox"": [0, 186, 20, 221]}]"
927,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.754883, ""bbox"": [0, 186, 20, 221]}]"
928,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.753906, ""bbox"": [0, 186, 20, 220]}]"
929,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.755371, ""bbox"": [0, 186, 20, 221]}]"
930,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.767578, ""bbox"": [0, 186, 20, 221]}]"
931,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.751465, ""bbox"": [0, 186, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.67041, ""bbox"": [207, 102, 220, 136]}]"
932,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.751953, ""bbox"": [0, 186, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.699707, ""bbox"": [208, 100, 221, 135]}]"
933,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.759766, ""bbox"": [0, 186, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.650879, ""bbox"": [208, 99, 222, 135]}]"
934,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.76123, ""bbox"": [0, 186, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [208, 98, 223, 135]}]"
935,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.760742, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [208, 97, 223, 134]}]"
936,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.756836, ""bbox"": [0, 186, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [209, 96, 224, 134]}]"
937,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.759277, ""bbox"": [0, 186, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [209, 95, 224, 133]}]"
938,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.767578, ""bbox"": [0, 186, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.725586, ""bbox"": [206, 94, 221, 130]}]"
939,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.769043, ""bbox"": [0, 186, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.722168, ""bbox"": [205, 94, 220, 128]}]"
940,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.780273, ""bbox"": [0, 186, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.717285, ""bbox"": [208, 95, 222, 128]}]"
941,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.780273, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.731445, ""bbox"": [209, 94, 223, 128]}]"
942,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.77832, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.716309, ""bbox"": [209, 94, 224, 127]}]"
943,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.77832, ""bbox"": [0, 187, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.674316, ""bbox"": [209, 93, 224, 127]}]"
944,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.760742, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.666504, ""bbox"": [209, 92, 224, 126]}]"
945,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.719727, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [210, 91, 224, 125]}]"
946,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.72168, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [210, 90, 224, 124]}]"
947,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.743164, ""bbox"": [0, 185, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [210, 89, 225, 123]}]"
948,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.754395, ""bbox"": [0, 185, 21, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [211, 89, 225, 123]}]"
949,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.760742, ""bbox"": [0, 186, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [211, 88, 225, 122]}]"
950,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.758789, ""bbox"": [0, 186, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.702637, ""bbox"": [210, 88, 224, 121]}]"
951,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.754395, ""bbox"": [0, 186, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.67627, ""bbox"": [210, 88, 224, 121]}]"
952,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.768555, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [211, 88, 224, 120]}]"
953,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.766113, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [211, 87, 224, 119]}]"
954,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.764648, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [211, 87, 224, 118]}]"
955,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.747559, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.654785, ""bbox"": [213, 87, 226, 117]}]"
956,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.721191, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.677246, ""bbox"": [213, 87, 226, 117]}]"
957,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [213, 86, 227, 116]}]"
958,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.657227, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [214, 86, 227, 116]}]"
959,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 185, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [214, 85, 227, 115]}]"
960,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.690918, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.694336, ""bbox"": [211, 85, 224, 114]}]"
961,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.70459, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.705566, ""bbox"": [212, 84, 224, 114]}]"
962,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.720703, ""bbox"": [0, 186, 21, 223]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.672852, ""bbox"": [212, 84, 224, 113]}]"
963,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": 0.6875, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.679199, ""bbox"": [212, 83, 225, 113]}]"
964,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.673828, ""bbox"": [212, 83, 225, 113]}]"
965,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [212, 83, 225, 113]}]"
966,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.65332, ""bbox"": [212, 82, 225, 112]}]"
967,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": 0.683105, ""bbox"": [211, 81, 225, 111]}]"
968,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [212, 81, 225, 111]}]"
969,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [212, 80, 225, 110]}]"
970,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [212, 80, 225, 110]}]"
971,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [212, 79, 225, 109]}]"
972,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 186, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [212, 79, 225, 109]}]"
973,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""31"", ""confidence"": null, ""bbox"": [0, 185, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [212, 79, 225, 108]}]"
974,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [212, 78, 225, 108]}]"
975,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [212, 78, 225, 107]}]"
976,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [212, 77, 224, 106]}]"
977,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""41"", ""confidence"": null, ""bbox"": [212, 77, 224, 106]}]"
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": 0.681152, ""bbox"": [0, 186, 20, 222]}]"
1074,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": 0.685059, ""bbox"": [0, 186, 20, 222]}]"
1075,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": 0.689941, ""bbox"": [0, 186, 20, 222]}]"
1076,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": 0.664062, ""bbox"": [0, 186, 20, 222]}]"
1077,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": 0.657715, ""bbox"": [0, 186, 20, 222]}]"
1078,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": 0.665039, ""bbox"": [0, 186, 20, 222]}]"
1079,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": null, ""bbox"": [0, 186, 20, 222]}]"
1080,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": null, ""bbox"": [0, 186, 20, 222]}]"
1081,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": null, ""bbox"": [0, 186, 20, 222]}]"
1082,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": null, ""bbox"": [0, 186, 20, 222]}]"
1083,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": null, ""bbox"": [0, 186, 20, 222]}]"
1084,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": null, ""bbox"": [0, 186, 20, 222]}]"
1085,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": null, ""bbox"": [0, 186, 20, 222]}]"
1086,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": null, ""bbox"": [0, 186, 20, 222]}]"
1087,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": null, ""bbox"": [0, 186, 20, 222]}]"
1088,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""43"", ""confidence"": null, ""bbox"": [0, 186, 20, 222]}]"
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.723633, ""bbox"": [249, 69, 270, 113]}]"
1117,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.723145, ""bbox"": [248, 70, 271, 115]}]"
1118,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.719238, ""bbox"": [248, 71, 270, 116]}]"
1119,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.71875, ""bbox"": [247, 72, 270, 117]}]"
1120,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.722656, ""bbox"": [247, 74, 270, 118]}]"
1121,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.711914, ""bbox"": [248, 76, 270, 120]}]"
1122,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": null, ""bbox"": [248, 77, 270, 121]}]"
1123,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.717773, ""bbox"": [248, 79, 271, 126]}]"
